1.94,1.66,1.55,1.94,1.73,2.15,2.21,2.78,3.31,2.47,2.17,2.54,3.51,2.78,3.08,1.95,2.1,2.73,2.64,3.03,2.65,2.62,2.76,2.43
2.23,1.62,1.63,1.72,2.14,2.57,2.65,3.35,3.26,3.93,3.39,2.62,3.19,2.49,2.85,2.56,2.62,2.59,2.36,2.47,2.74,2.83,2.66,2.22
2.32,1.72,1.91,1.87,1.8,2.08,2.32,3.34,3.33,2.89,2.92,2.92,2.73,2.81,2.46,2.06,2.56,2.51,2.94,2.44,2.36,2.85,2.42,1.87
2.07,1.75,1.28,1.43,1.36,2.73,4.57,4.44,4.36,5.46,4.33,3.19,3,1.9,1.75,2.64,2.43,2.44,3.04,2.87,2.28,2.39,1.8,2.03
1.53,1.36,1.47,1.34,1.2,1.46,2.5,3.85,4.67,4.07,3.78,3.17,3.04,2.54,2.59,3.08,2.79,3.37,2.8,3.49,3.45,2.3,2.4,1.5
1.48,1.31,1.4,1,0.96,3.3,4.31,4.65,4.91,7.68,5.44,3.77,3.75,4.33,3.83,1.99,2.14,3.25,3.22,2.34,2.84,2.23,1.62,1.08
1.74,1.82,2.06,1.74,2.27,2.42,5.13,5.18,5.33,7.15,4.62,4.54,3.38,3.81,2.98,3.85,3.1,4.42,4.07,3.11,3.73,2.84,2.32,1.33
2.43,2.29,2.2,2.27,2.06,2.25,3.83,4.57,6.57,5.13,5.1,4.76,4.29,3.69,3.88,3.07,3.4,2.9,3.84,3.33,2.89,2.46,2.28,1.45
1.98,2.64,2.07,2.24,2.02,2.45,4.59,5.54,6.02,6.65,3.82,4.63,3.76,3.46,3.54,4.68,4.2,3.88,4.09,3.8,3.1,2.6,2.83,1.81
2.01,1.97,1.72,1.64,1.35,2.55,5.2,6.95,6.18,6.43,6.08,4.73,4.99,3.5,4.96,4.44,4.34,4.36,5.12,4.19,3.11,2.88,2.12,1.75
2.14,2.54,2.14,2.15,1.99,2.09,4.51,5.91,5.91,6.6,4.15,4,3.34,4.08,3.93,3.8,4.11,4.42,4.61,3.99,3.67,2.7,2.29,1.96
2.15,2.11,1.95,2.11,2.29,2.58,4.61,5.52,5.72,5.14,4.43,3.93,3.39,3.9,3.91,4.39,3.67,4.14,4.23,3.68,3.23,3.47,2.7,1.76
1.85,2.01,1.95,1.63,1.97,1.79,3.21,4.74,4.51,3.73,4.11,3.23,3.63,3.34,3.05,3.54,3.59,2.76,3.65,2.81,3.3,2.93,2.82,1.9
2.26,1.87,1.83,1.82,2.06,2.87,4.26,4.26,5.78,5.03,4.33,4.15,4.03,3.24,3.99,3.51,4.59,4.14,4.45,3.4,3.31,3.4,2.35,1.9
1.83,2.18,1.69,2.1,2.81,3.09,3.93,4.39,4.7,5.05,4.1,3.39,3.69,3.08,3.35,3.97,4.33,4.19,5.07,3.04,3.09,2.87,2.4,1.87
1.51,2.06,2.09,1.84,1.94,3.38,4.9,5.02,6.07,7.55,4.78,3.93,3.76,4.02,3.52,3.27,4.02,3.78,3.87,2.89,3.12,2.12,2.15,1.61
1.96,1.48,1.58,1.7,1.74,2.29,2.04,3.38,3.62,3.84,3.45,3.22,2.81,2.57,2.81,2.48,2.67,3.04,2.62,2.76,2.36,2.56,2.25,1.8
1.51,1.74,1.43,1.68,1.79,2.32,3.61,4.09,4.24,4.31,3.86,2.95,3.48,2.72,2.54,2.4,3.16,2.84,3.05,3,2.61,2.41,1.74,1.81
0.78,0.5,0.53,0.47,0.6,0.98,3.07,2.91,3.88,3.25,3.12,2.61,2.05,1.99,1.97,2.42,2.31,2.28,3.11,2.95,2.09,1.78,1.14,0.96
1.78,1.38,1.21,0.87,1.75,1.82,2.99,3.2,3.14,3.34,3.04,2.39,1.7,1.88,1.54,2.68,2.89,2.51,3.19,2.74,2.18,2.5,2.22,0.9
1.33,1.43,1.3,1.14,1.4,2.24,3.2,3.63,4.05,4.98,3.36,3.54,3.38,3.15,3.37,2.99,2.61,2.73,3.53,3.22,2.53,2.87,2.44,1.45
1.2,1.32,1.49,1.12,1.36,2.66,2.89,3.79,3.96,3.16,3.39,2.36,2.07,2.4,1.97,2.33,2.36,2.59,3.15,3.31,3.06,2.41,2.4,1.53
1.38,1.07,1.22,1.27,1.33,1.68,3.66,5.16,4.77,4.55,4.72,4.6,4.09,3.48,3.07,3.28,3.34,3.75,3.41,3.74,3.04,3.51,3.29,1.32
1.26,1.12,1.02,1.15,1.54,1.98,3.55,4.49,5.75,5.14,5.2,4.06,4.13,4.27,3.9,3.34,3.18,3.01,4.6,3.22,3.37,3.91,2.8,1.56
